Memory Area, Module, Name, Size, Address, Decimal Address, Filename, See bottom for collated totals
FLASH,Other, text.btm_ble_get_acl_remote_addr, 90, 0x000000001001888c, 268535948, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x00000000100188e6, 268536038, /Applications/ModusToolbox
FLASH,Other, text.btm_acl_removed, 104, 0x00000000100188e8, 268536040, /Applications/ModusToolbox
FLASH,Other, text.btm_establish_continue, 36, 0x0000000010018950, 268536144, /Applications/ModusToolbox
FLASH,Other, text.btm_acl_created, 196, 0x0000000010018974, 268536180, /Applications/ModusToolbox
FLASH,Other, text.btm_acl_device_down, 56, 0x0000000010018a38, 268536376, /Applications/ModusToolbox
FLASH,Other, text.btm_read_tx_power_complete, 148, 0x0000000010018a70, 268536432, /Applications/ModusToolbox
FLASH,Other, text.BTM_CfgStack, 44, 0x0000000010018b04, 268536580, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_alloc_dev, 212, 0x0000000010018b30, 268536624, /Applications/ModusToolbox
FLASH,Other, text.btm_find_dev_by_handle, 60, 0x0000000010018c04, 268536836, /Applications/ModusToolbox
FLASH,Other, text.btm_find_dev, 92, 0x0000000010018c40, 268536896, /Applications/ModusToolbox
FLASH,Other, text.btm_consolidate_dev, 244, 0x0000000010018c9c, 268536988, /Applications/ModusToolbox
FLASH,Other, text.btm_find_or_alloc_dev, 22, 0x0000000010018d90, 268537232, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018da6, 268537254, /Applications/ModusToolbox
FLASH,Other, text.btm_dev_reset, 44, 0x0000000010018da8, 268537256, /Applications/ModusToolbox
FLASH,Other, text.btm_dev_init, 20, 0x0000000010018dd4, 268537300, /Applications/ModusToolbox
FLASH,Other, text.BTM_DeviceReset, 84, 0x0000000010018de8, 268537320, /Applications/ModusToolbox
FLASH,Other, text.BTM_IsDeviceUp, 20, 0x0000000010018e3c, 268537404, /Applications/ModusToolbox
FLASH,Other, text.btm_get_hci_buf_size, 24, 0x0000000010018e50, 268537424, /Applications/ModusToolbox
FLASH,Other, text.BTM_ContinueReset, 18, 0x0000000010018e68, 268537448, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010018e7a, 268537466, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_wl_size, 24, 0x0000000010018e7c, 268537468, /Applications/ModusToolbox
FLASH,Other, text.btm_issue_host_support_for_lmp_features, 36, 0x0000000010018e94, 268537492, /Applications/ModusToolbox
FLASH,Other, text.btm_get_ble_buffer_size, 24, 0x0000000010018eb8, 268537528, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_default_data_length, 24, 0x0000000010018ed0, 268537552, /Applications/ModusToolbox
FLASH,Other, text.btm_get_local_version, 32, 0x0000000010018ee8, 268537576, /Applications/ModusToolbox
FLASH,Other, text.btm_dev_timeout, 32, 0x0000000010018f08, 268537608, /Applications/ModusToolbox
FLASH,Other, text.btm_reset_complete, 192, 0x0000000010018f28, 268537640, /Applications/ModusToolbox
FLASH,Other, text.btm_read_hci_buf_size_complete, 80, 0x0000000010018fe8, 268537832, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_buf_size_complete, 76, 0x0000000010019038, 268537912, /Applications/ModusToolbox
FLASH,Other, text.btm_read_white_list_size_complete, 24, 0x0000000010019084, 268537988, /Applications/ModusToolbox
FLASH,Other, text.btm_read_local_version_complete, 28, 0x000000001001909c, 268538012, /Applications/ModusToolbox
FLASH,Other, text.btm_write_le_host_supported_complete, 36, 0x00000000100190b8, 268538040, /Applications/ModusToolbox
FLASH,Other, text.btm_read_local_name_complete, 44, 0x00000000100190dc, 268538076, /Applications/ModusToolbox
FLASH,Other, text.BTM_GetLocalDeviceAddr, 12, 0x0000000010019108, 268538120, /Applications/ModusToolbox
FLASH,Other, text.btm_read_local_addr_complete, 28, 0x0000000010019114, 268538132, /Applications/ModusToolbox
FLASH,Other, text.BTM_RegisterForDeviceStatusNotif, 16, 0x0000000010019130, 268538160, /Applications/ModusToolbox
FLASH,Other, text.BTM_VendorSpecificCommand, 48, 0x0000000010019140, 268538176, /Applications/ModusToolbox
FLASH,Other, text.btm_vsc_complete, 24, 0x0000000010019170, 268538224, /Applications/ModusToolbox
FLASH,Other, text.btm_vendor_specific_evt, 20, 0x0000000010019188, 268538248, /Applications/ModusToolbox
FLASH,Other, text.btm_report_device_status, 16, 0x000000001001919c, 268538268, /Applications/ModusToolbox
FLASH,Other, text.btm_reset_ctrlr_complete, 120, 0x00000000100191ac, 268538284, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_resolving_list_size_complete, 124, 0x0000000010019224, 268538404, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_local_supported_features_complete, 132, 0x00000000100192a0, 268538528, /Applications/ModusToolbox
FLASH,Other, text.btm_read_ble_default_data_length_complete, 76, 0x0000000010019324, 268538660, /Applications/ModusToolbox
FLASH,Other, text.btm_init, 100, 0x0000000010019370, 268538736, /Applications/ModusToolbox
FLASH,Other, text.BTM_Register, 24, 0x00000000100193d4, 268538836, /Applications/ModusToolbox
FLASH,Other, text.btm_set_encryption, 206, 0x00000000100193ec, 268538860, /Applications/ModusToolbox
FLASH,Other, text.BTM_GetSecurityFlagsByTransport, 26, 0x00000000100194ba, 268539066, /Applications/ModusToolbox
FLASH,Other, text.BTM_GetSecurityMode, 12, 0x00000000100194d4, 268539092, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_abort_access_req, 60, 0x00000000100194e0, 268539104, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_dev_rec_cback_event, 54, 0x000000001001951c, 268539164, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_send_hci_disconnect, 68, 0x0000000010019552, 268539218, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010019596, 268539286, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_disconnect, 92, 0x0000000010019598, 268539288, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_pairing_complete_notification, 40, 0x00000000100195f4, 268539380, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_change_pairing_state, 100, 0x000000001001961c, 268539420, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_pairing_timeout, 84, 0x0000000010019680, 268539520, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_disconnected, 224, 0x00000000100196d4, 268539604, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_encrypt_change, 276, 0x00000000100197b4, 268539828, /Applications/ModusToolbox
FLASH,Other, text.btm_send_link_key_notif, 96, 0x00000000100198c8, 268540104, /Applications/ModusToolbox
FLASH,Other, text.btm_sec_init, 24, 0x0000000010019928, 268540200, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_hdl_command_complete.isra.4, 506, 0x0000000010019940, 268540224, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_hdl_command_status.isra.5, 72, 0x0000000010019b3a, 268540730, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x0000000010019b82, 268540802, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_send_cmd, 320, 0x0000000010019b84, 268540804, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_process_event, 816, 0x0000000010019cc4, 268541124, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_cmd_timeout, 300, 0x0000000010019ff4, 268541940, /Applications/ModusToolbox
FLASH,Other, text.btu_hcif_flush_cmd_queue, 52, 0x000000001001a120, 268542240, /Applications/ModusToolbox
FLASH,Other, text.btu_init_dynamic_control_block_params, 272, 0x000000001001a154, 268542292, /Applications/ModusToolbox
FLASH,Other, text.btu_init_core, 44, 0x000000001001a264, 268542564, /Applications/ModusToolbox
FLASH,Other, text.btu_allocate_cb, 72, 0x000000001001a290, 268542608, /Applications/ModusToolbox
FLASH,Other, text.BTE_Init, 60, 0x000000001001a2d8, 268542680, /Applications/ModusToolbox
FLASH,Other, text.btu_mutex_lock, 28, 0x000000001001a314, 268542740, /Applications/ModusToolbox
FLASH,Other, text.btu_mutex_unlock, 28, 0x000000001001a330, 268542768, /Applications/ModusToolbox
FLASH,Other, text.btu_start_timer, 96, 0x000000001001a34c, 268542796, /Applications/ModusToolbox
FLASH,Other, text.btu_stop_timer, 68, 0x000000001001a3ac, 268542892, /Applications/ModusToolbox
FLASH,Other, text.process_quick_timer_evt, 80, 0x000000001001a3f0, 268542960, /Applications/ModusToolbox
FLASH,Other, text.btu_process_quick_timer_evt, 32, 0x000000001001a440, 268543040, /Applications/ModusToolbox
FLASH,Other, text.btu_check_bt_sleep, 40, 0x000000001001a460, 268543072, /Applications/ModusToolbox
FLASH,Other, text.btu_task, 568, 0x000000001001a488, 268543112, /Applications/ModusToolbox
FLASH,Other, text.get_cmd_buf, 28, 0x000000001001a6c0, 268543680, /Applications/ModusToolbox
FLASH,Other, text.send_cmd_buf, 18, 0x000000001001a6dc, 268543708, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_disconnect, 44, 0x000000001001a6ee, 268543726, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_reset, 32, 0x000000001001a71a, 268543770, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_set_host_buf_size, 60, 0x000000001001a73a, 268543802, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_read_local_ver, 32, 0x000000001001a776, 268543862, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_read_buffer_size, 32, 0x000000001001a796, 268543894, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_read_bd_addr, 32, 0x000000001001a7b6, 268543926, /Applications/ModusToolbox
FLASH,Other, text.btsnd_hcic_vendor_spec_cmd, 54, 0x000000001001a7d6, 268543958, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_send_to_lower, 156, 0x000000001001a80c, 268544012, /Applications/ModusToolbox
FLASH,Other, text.l2cble_link_hci_disc_comp_cont, 124, 0x000000001001a8a8, 268544168, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_hci_disc_comp, 60, 0x000000001001a924, 268544292, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_processs_num_bufs, 12, 0x000000001001a960, 268544352, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_check_send_pkts, 348, 0x000000001001a96c, 268544364, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_timeout, 212, 0x000000001001aac8, 268544712, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_process_num_completed_pkts, 120, 0x000000001001ab9c, 268544924, /Applications/ModusToolbox
FLASH,Other, text.l2cap_link_chk_pkt_start, 244, 0x000000001001ac14, 268545044, /Applications/ModusToolbox
FLASH,Other, text.l2cap_link_chk_pkt_end, 52, 0x000000001001ad08, 268545288, /Applications/ModusToolbox
FLASH,Other, text.l2c_link_segments_xmitted, 72, 0x000000001001ad3c, 268545340, /Applications/ModusToolbox
FLASH,Other, text.l2c_rcv_acl_data, 260, 0x000000001001ad84, 268545412, /Applications/ModusToolbox
FLASH,Other, text.l2c_init, 248, 0x000000001001ae88, 268545672, /Applications/ModusToolbox
FLASH,Other, text.l2c_process_timeout, 38, 0x000000001001af80, 268545920, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001afa6, 268545958, /Applications/ModusToolbox
FLASH,Other, text.l2cu_allocate_lcb, 152, 0x000000001001afa8, 268545960, /Applications/ModusToolbox
FLASH,Other, text.l2cu_find_lcb_by_bd_addr, 80, 0x000000001001b040, 268546112, /Applications/ModusToolbox
FLASH,Other, text.l2cu_update_lcb_4_bonding, 18, 0x000000001001b090, 268546192, /Applications/ModusToolbox
FLASH,Other, text.l2cu_build_header, 110, 0x000000001001b0a2, 268546210, /Applications/ModusToolbox
FLASH,Other, text.l2cu_adj_id, 18, 0x000000001001b110, 268546320, /Applications/ModusToolbox
FLASH,Other, text.l2cu_send_peer_cmd_reject, 98, 0x000000001001b122, 268546338, /Applications/ModusToolbox
FLASH,Other, text.l2cu_enqueue_ccb, 40, 0x000000001001b184, 268546436, /Applications/ModusToolbox
FLASH,Other, text.l2cu_dequeue_ccb, 68, 0x000000001001b1ac, 268546476, /Applications/ModusToolbox
FLASH,Other, text.l2cu_allocate_ccb, 244, 0x000000001001b1f0, 268546544, /Applications/ModusToolbox
FLASH,Other, text.l2cu_send_peer_disc_rsp, 50, 0x000000001001b2e4, 268546788, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001b316, 268546838, /Applications/ModusToolbox
FLASH,Other, text.l2cu_process_fixed_channel_data, 72, 0x000000001001b318, 268546840, /Applications/ModusToolbox
FLASH,Other, text.l2cu_device_reset, 68, 0x000000001001b360, 268546912, /Applications/ModusToolbox
FLASH,Other, text.l2cu_initialize_fixed_ccb, 96, 0x000000001001b3a4, 268546980, /Applications/ModusToolbox
FLASH,Other, text.l2cu_process_fixed_disc_cback, 120, 0x000000001001b404, 268547076, /Applications/ModusToolbox
FLASH,Other, text.l2cu_no_dynamic_ccbs, 148, 0x000000001001b47c, 268547196, /Applications/ModusToolbox
FLASH,Other, text.l2cu_release_ccb, 160, 0x000000001001b510, 268547344, /Applications/ModusToolbox
FLASH,Other, text.l2cu_process_fixed_chnl_resp, 164, 0x000000001001b5b0, 268547504, /Applications/ModusToolbox
FLASH,Other, text.l2cu_release_lcb, 172, 0x000000001001b654, 268547668, /Applications/ModusToolbox
FLASH,Other, text.l2cu_find_lcb_by_handle, 52, 0x000000001001b700, 268547840, /Applications/ModusToolbox
FLASH,Other, text.l2cu_start_post_bond_timer, 74, 0x000000001001b734, 268547892, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001b77e, 268547966, /Applications/ModusToolbox
FLASH,Other, text.l2cu_find_ccb_by_cid, 68, 0x000000001001b780, 268547968, /Applications/ModusToolbox
FLASH,Other, text.l2cu_get_next_buffer_to_send, 16, 0x000000001001b7c4, 268548036, /Applications/ModusToolbox
FLASH,Other, text.l2cu_set_acl_hci_header, 84, 0x000000001001b7d4, 268548052, /Applications/ModusToolbox
FLASH,Other, text.l2cu_check_channel_congestion, 192, 0x000000001001b828, 268548136, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_init, 64, 0x000000001001b8e8, 268548328, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_send, 86, 0x000000001001b928, 268548392, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_lp_allow_bt_device_sleep, 32, 0x000000001001b97e, 268548478, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001b99e, 268548510, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_task, 240, 0x000000001001b9a0, 268548512, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_start_quick_timer, 88, 0x000000001001ba90, 268548752, /Applications/ModusToolbox
FLASH,Other, text.bte_hcisu_stop_quick_timer, 32, 0x000000001001bae8, 268548840, /Applications/ModusToolbox
FLASH,Other, text.BTE_InitStack, 14, 0x000000001001bb08, 268548872, /Applications/ModusToolbox
FLASH,Other, text.GATTS_DbInit, 10, 0x000000001001bb16, 268548886, /Applications/ModusToolbox
FLASH,Other, text.GATTC_Read, 190, 0x000000001001bb20, 268548896, /Applications/ModusToolbox
FLASH,Other, text.GATT_SetIdleTimeout, 64, 0x000000001001bbde, 268549086, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001bc1e, 268549150, /Applications/ModusToolbox
FLASH,Other, text.GATT_Register, 40, 0x000000001001bc20, 268549152, /Applications/ModusToolbox
FLASH,Other, text.GATT_Disconnect, 50, 0x000000001001bc48, 268549192, /Applications/ModusToolbox
FLASH,Other, text.gatt_verify_signature, 96, 0x000000001001bc7a, 268549242, /Applications/ModusToolbox
FLASH,Other, text.gatt_sec_check_complete, 78, 0x000000001001bcda, 268549338, /Applications/ModusToolbox
FLASH,Other, text.gatt_determine_sec_act, 232, 0x000000001001bd28, 268549416, /Applications/ModusToolbox
FLASH,Other, text.gatt_get_link_encrypt_status, 52, 0x000000001001be10, 268549648, /Applications/ModusToolbox
FLASH,Other, text.gatt_security_check_start, 316, 0x000000001001be44, 268549700, /Applications/ModusToolbox
FLASH,Other, text.gatt_enc_cmpl_cback, 140, 0x000000001001bf80, 268550016, /Applications/ModusToolbox
FLASH,Other, text.gatt_notify_enc_cmpl, 56, 0x000000001001c00c, 268550156, /Applications/ModusToolbox
FLASH,Other, text.gatt_le_cong_cback, 80, 0x000000001001c044, 268550212, /Applications/ModusToolbox
FLASH,Other, text.gatt_init, 200, 0x000000001001c094, 268550292, /Applications/ModusToolbox
FLASH,Other, text.gatt_disconnect, 68, 0x000000001001c15c, 268550492, /Applications/ModusToolbox
FLASH,Other, text.gatt_update_app_hold_link_status, 74, 0x000000001001c1a0, 268550560, /Applications/ModusToolbox
FLASH,Other, text.gatt_update_app_use_link_flag, 68, 0x000000001001c1ea, 268550634, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001c22e, 268550702, /Applications/ModusToolbox
FLASH,Other, text.gatt_send_conn_cback.constprop.4, 192, 0x000000001001c230, 268550704, /Applications/ModusToolbox
FLASH,Other, text.gatt_le_connect_cback, 100, 0x000000001001c2f0, 268550896, /Applications/ModusToolbox
FLASH,Other, text.gatt_data_process, 140, 0x000000001001c354, 268550996, /Applications/ModusToolbox
FLASH,Other, text.gatt_le_data_ind, 40, 0x000000001001c3e0, 268551136, /Applications/ModusToolbox
FLASH,Other, text.gatt_set_ch_state, 8, 0x000000001001c408, 268551176, /Applications/ModusToolbox
FLASH,Other, text.gatt_free_pending_ind, 26, 0x000000001001c410, 268551184, /Applications/ModusToolbox
FLASH,Other, text.gatt_free_pending_enc_queue, 22, 0x000000001001c42a, 268551210, /Applications/ModusToolbox
FLASH,Other, text.gatt_find_i_tcb_by_addr, 96, 0x000000001001c440, 268551232, /Applications/ModusToolbox
FLASH,Other, text.gatt_get_tcb_by_idx, 52, 0x000000001001c4a0, 268551328, /Applications/ModusToolbox
FLASH,Other, text.gatt_find_tcb_by_addr, 32, 0x000000001001c4d4, 268551380, /Applications/ModusToolbox
FLASH,Other, text.gatt_find_i_tcb_free, 60, 0x000000001001c4f4, 268551412, /Applications/ModusToolbox
FLASH,Other, text.gatt_reset_tcb, 48, 0x000000001001c530, 268551472, /Applications/ModusToolbox
FLASH,Other, text.gatt_allocate_tcb_by_bdaddr, 108, 0x000000001001c560, 268551520, /Applications/ModusToolbox
FLASH,Other, text.gatt_convert_uuid16_to_uuid128, 28, 0x000000001001c5cc, 268551628, /Applications/ModusToolbox
FLASH,Other, text.gatt_convert_uuid32_to_uuid128, 36, 0x000000001001c5e8, 268551656, /Applications/ModusToolbox
FLASH,Other, text.gatt_uuid_compare, 158, 0x000000001001c60c, 268551692, /Applications/ModusToolbox
FLASH,Other, text.gatt_build_uuid_to_stream, 92, 0x000000001001c6aa, 268551850, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001c706, 268551942, /Applications/ModusToolbox
FLASH,Other, text.gatt_parse_uuid_from_cmd, 156, 0x000000001001c708, 268551944, /Applications/ModusToolbox
FLASH,Other, text.gatt_start_rsp_timer, 14, 0x000000001001c7a4, 268552100, /Applications/ModusToolbox
FLASH,Other, text.gatt_start_conf_timer, 12, 0x000000001001c7b2, 268552114, /Applications/ModusToolbox
FLASH,Other, text.gatt_start_ind_ack_timer, 14, 0x000000001001c7be, 268552126, /Applications/ModusToolbox
FLASH,Other, text.gatt_rsp_timeout, 6, 0x000000001001c7cc, 268552140, /Applications/ModusToolbox
FLASH,Other, text.gatt_ind_ack_timeout, 22, 0x000000001001c7d2, 268552146, /Applications/ModusToolbox
FLASH,Other, text.gatt_sr_dispatchExtValueCb, 124, 0x000000001001c7e8, 268552168, /Applications/ModusToolbox
FLASH,Other, text.gatt_sr_get_attr_value, 88, 0x000000001001c864, 268552292, /Applications/ModusToolbox
FLASH,Other, text.gatt_send_error_rsp, 34, 0x000000001001c8bc, 268552380, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001c8de, 268552414, /Applications/ModusToolbox
FLASH,Other, text.gatt_get_regcb, 36, 0x000000001001c8e0, 268552416, /Applications/ModusToolbox
FLASH,Other, text.gatt_is_clcb_allocated, 56, 0x000000001001c904, 268552452, /Applications/ModusToolbox
FLASH,Other, text.gatt_clcb_alloc, 84, 0x000000001001c93c, 268552508, /Applications/ModusToolbox
FLASH,Other, text.gatt_clcb_dealloc, 18, 0x000000001001c990, 268552592, /Applications/ModusToolbox
FLASH,Other, text.gatt_num_apps_hold_link, 26, 0x000000001001c9a2, 268552610, /Applications/ModusToolbox
FLASH,Other, text.gatt_cmd_enq, 76, 0x000000001001c9bc, 268552636, /Applications/ModusToolbox
FLASH,Other, text.gatt_cmd_dequeue, 96, 0x000000001001ca08, 268552712, /Applications/ModusToolbox
FLASH,Other, text.gatt_send_write_msg, 40, 0x000000001001ca68, 268552808, /Applications/ModusToolbox
FLASH,Other, text.gatt_end_operation, 158, 0x000000001001ca90, 268552848, /Applications/ModusToolbox
FLASH,Startup Stack & Link Script fill, fill, 2, 0x000000001001cb2e, 268553006, /Applications/ModusToolbox
FLASH,Other, text.gatt_cleanup_upon_disc, 240, 0x000000001001cb30, 268553008, /Applications/ModusToolbox
FLASH,Other, text.gatt_is_bg_dev_for_app, 28, 0x000000001001cc20, 268553248, /Applications/ModusToolbox
FLASH,Other, text.gatt_find_bg_dev, 44, 0x000000001001cc3c, 268553276, /Applications/ModusToolbox
